   237.556015       451.066223    
   237.560013       620.990051    
   237.564011       508.185699    
   237.568008       132.051178    
   237.572006      -311.503784    
   237.576004      -594.912964    
   237.580017      -630.468201    
   237.584015      -492.113831    
   237.588013      -305.347717    
   237.592010      -171.436478    
   237.596008      -129.061920    
   237.600006      -135.608704    
   237.604004      -153.406601    
   237.608017      -200.766144    
   237.612015      -290.281952    
   237.616013      -403.635132    
   237.620010      -473.024719    
   237.624008      -389.128632    
   237.628006      -114.913528    
   237.632004       243.161636    
   237.636017       491.284912    
   237.640015       474.175446    
   237.644012       196.761795    
   237.648010      -194.987030    
   237.652008      -547.718628    
   237.656006      -792.764771    
   237.660004      -931.059875    
   237.664017      -939.373352    
   237.668015      -740.444519    
   237.672012      -305.322968    
   237.676010       224.347198    
   237.680008       556.762878    
   237.684006       478.630371    
   237.688019       68.8169632    
   237.692017      -346.642487    
   237.696014      -468.061707    
   237.700012      -263.996582    
   237.704010       53.1151543    
   237.708008       227.094040    
   237.712006       141.808243    
   237.716019      -108.102097    
   237.720016      -367.381256    
   237.724014      -584.100464    
   237.728012      -762.422058    
   237.732010      -862.345093    
   237.736008      -772.414307    
   237.740005      -416.913513    
   237.744019       101.576721    
   237.748016       554.839966    
   237.752014       748.132507    
   237.756012       639.929138    
   237.760010       372.279358    
   237.764008       135.960144    
   237.768005      0.757715106    
   237.772018      -88.4860001    
   237.776016      -201.173706    
   237.780014      -345.196167    
   237.784012      -446.094727    
   237.788010      -414.770355    
   237.792007      -275.925140    
   237.796005      -142.735703    
   237.800018      -97.3084641    
   237.804016      -134.143707    
   237.808014      -152.839783    
   237.812012      -61.9214096    
   237.816010       100.369492    
   237.820007       207.437531    
   237.824005       163.154984    
   237.828018      -9.85017300    
   237.832016      -195.376816    
   237.836014      -302.621674    
   237.840012      -321.695374    
   237.844009      -294.376129    
   237.848007      -256.097931    
   237.852005      -176.835846    
   237.856018       2.93552208    
   237.860016       260.947754    
   237.864014       465.094055    
   237.868011       483.809631    
   237.872009       286.744781    
   237.876007      -25.6617928    
   237.880005      -256.960205    
   237.884018      -289.085632    
   237.888016      -201.970352    
   237.892014      -151.483902    
   237.896011      -223.560547    
   237.900009      -365.518982    
   237.904007      -422.157074    
   237.908005      -316.633820    
   237.912018      -144.934555    
   237.916016      -62.1778984    
   237.920013      -105.107910    
   237.924011      -143.997696    
   237.928009      -28.4890327    
   237.932007       239.177750    
   237.936005       480.567993    
   237.940018       484.902344    
   237.944016       202.914215    
   237.948013      -197.324112    
   237.952011      -483.727234    
   237.956009      -576.479370    
   237.960007      -567.800598    
   237.964005      -538.439331    
   237.968018      -440.389191    
   237.972015      -180.177368    
   237.976013       196.214935    
   237.980011       465.457672    
   237.984009       440.165771    
   237.988007       151.673203    
   237.992004      -172.894272    
   237.996017      -268.704315    
   238.000015      -68.1182709    
   238.004013       230.226227    
   238.008011       371.434418    
   238.012009       245.850113    
   238.016006      -52.9494553    
   238.020004      -319.508209    
   238.024017      -446.160187    
   238.028015      -477.096985    
   238.032013      -452.635773    
   238.036011      -319.224731    
   238.040009      -21.0578995    
   238.044006       376.471832    
   238.048004       686.742981    
   238.052017       730.362122    
   238.056015       493.240631    
   238.060013       138.403671    
   238.064011      -132.135208    
   238.068008      -224.427032    
   238.072006      -218.001053    
   238.076004      -257.992615    
   238.080017      -379.701202    
   238.084015      -482.382019    
   238.088013      -444.598022    
   238.092010      -264.728271    
   238.096008      -73.8609238    
   238.100006      -5.91176271    
   238.104004      -82.0294266    
   238.108017      -184.152176    
   238.112015      -145.637802    
   238.116013       80.2371445    
   238.120010       348.957153    
   238.124008       458.974945    
   238.128006       331.847778    
   238.132004       20.7420254    
   238.136017      -343.927582    
   238.140015      -626.485046    
   238.144012      -794.070129    
   238.148010      -858.998413    
   238.152008      -769.505310    
   238.156006      -462.859772    
   238.160019       50.2473984    
   238.164017       609.461365    
   238.168015       928.767944    
   238.172012       813.392944    
   238.176010       340.676331    
   238.180008      -185.097046    
   238.184006      -465.189453    
   238.188019      -414.214508    
   238.192017      -180.384262    
   238.196014       2.31097937    
   238.200012       35.0643311    
   238.204010       7.35868597    
   238.208008       15.7908602    
   238.212006       32.5021744    
   238.216019      -36.2779350    
   238.220016      -197.987549    
   238.224014      -310.753418    
   238.228012      -192.978394    
   238.232010       172.288574    
   238.236008       539.283875    
   238.240005       595.859314    
   238.244019       258.961243    
   238.248016      -269.274506    
   238.252014      -670.266968    
   238.256012      -754.871094    
   238.260010      -591.875732    
   238.264008      -366.622375    
   238.268005      -165.421829    
   238.272018       65.0226669    
   238.276016       382.741241    
   238.280014       704.324646    
   238.284012       829.072571    
   238.288010       628.114868    
   238.292007       206.554077    
   238.296005      -159.347610    
   238.300018      -256.256927    
   238.304016      -108.404922    
   238.308014       43.3554192    
   238.312012      -33.9196358    
   238.316010      -342.580597    
   238.320007      -678.262939    
   238.324005      -827.064209    
   238.328018      -730.488831    
   238.332016      -488.069336    
   238.336014      -227.470825    
   238.340012       13.0119905    
   238.344009       296.353302    
   238.348007       638.702393    
   238.352005       903.804138    
   238.356018       926.300598    
   238.360016       662.435791    
   238.364014       234.154236    
   238.368011      -146.696274    
   238.372009      -349.104401    
   238.376007      -403.148590    
   238.380005      -422.085358    
   238.384018      -460.769440    
   238.388016      -457.115173    
   238.392014      -313.225586    
   238.396011      -30.3580570    
   238.400009       233.835175    
   238.404007       298.424042    
   238.408005       130.325668    
   238.412018      -144.572952    
   238.416016      -309.294861    
   238.420013      -230.834183    
   238.424011      -12.3047209    
   238.428009       138.970673    
   238.432007       108.470711    
   238.436005      -52.7666130    
   238.440018      -165.896454    
   238.444016      -119.321518    
   238.448013       15.5850830    
   238.452011       94.7381821    
   238.456009       68.7525940    
   238.460007       37.7970352    
   238.464005       117.110603    
   238.468018       273.551086    
   238.472015       315.957550    
   238.476013       80.0582809    
   238.480011      -354.121033    
   238.484009      -708.631714    
   238.488007      -743.867798    
   238.492004      -453.913849    
   238.496017      -74.6909943    
   238.500015       155.545151    
   238.504013       171.341537    
   238.508011       72.1588974    
   238.512009       40.3887672    
   238.516006       142.345642    
   238.520004       264.234558    
   238.524017       297.228424    
   238.528015       249.514069    
   238.532013       195.413940    
   238.536011       176.269073    
   238.540009       158.997696    
   238.544006       58.4252853    
   238.548004      -194.899628    
   238.552017      -533.498718    
   238.556015      -745.177185    
   238.560013      -643.220337    
   238.564011      -245.171692    
   238.568008       218.129364    
   238.572006       513.121277    
   238.576004       564.107361    
   238.580017       446.629486    
   238.584015       304.936768    
   238.588013       207.096466    
   238.592010       116.871643    
   238.596008      -6.51448536    
   238.600006      -134.127075    
   238.604004      -160.278122    
   238.608017      -58.4723549    
   238.612015       41.8093948    
   238.616013       8.75363541    
   238.620010      -183.772003    
   238.624008      -416.719604    
   238.628006      -480.455444    
   238.632004      -274.977936    
   238.636017       78.4558105    
   238.640015       350.571167    
   238.644012       424.154419    
   238.648010       356.332062    
   238.652008       283.693787    
   238.656006       306.202759    
   238.660019       359.684906    
   238.664017       282.132111    
   238.668015       14.3550472    
   238.672012      -327.615082    
   238.676010      -514.613953    
   238.680008      -419.034515    
   238.684006      -144.795029    
   238.688019       95.0188217    
   238.692017       138.199997    
   238.696014       13.6019812    
   238.700012      -108.862808    
   238.704010      -146.549149    
   238.708008      -164.337158    
   238.712006      -259.216980    
   238.716019      -404.505707    
   238.720016      -434.346191    
   238.724014      -245.363693    
   238.728012       62.2874374    
   238.732010       245.638809    
   238.736008       135.385239    
   238.740005      -189.578781    
   238.744019      -472.574646    
   238.748016      -478.722351    
   238.752014      -166.904327    
   238.756012       295.711090    
   238.760010       684.670044    
   238.764008       845.489014    
   238.768005       753.134705    
   238.772018       469.124756    
   238.776016       61.0039024    
   238.780014      -366.664154    
   238.784012      -675.171204    
   238.788010      -755.663208    
   238.792007      -572.698303    
   238.796005      -209.163986    
   238.800018       183.132996    
   238.804016       453.132355    
   238.808014       495.946350    
   238.812012       350.037781    
   238.816010       162.522141    
   238.820007       38.1586456    
   238.824005      -12.4313984    
   238.828018      -34.3567543    
   238.832016      -71.9878387    
   238.836014      -151.282425    
   238.840012      -245.270187    
   238.844009      -290.923004    
   238.848007      -291.038330    
   238.852005      -290.451355    
   238.856018      -309.470154    
   238.860016      -321.713562    
   238.864014      -251.052597    
   238.868011      -72.6701050    
   238.872009       161.985947    
   238.876007       363.734497    
   238.880005       433.976410    
   238.884018       358.871338    
   238.888016       188.067184    
   238.892014      -17.4833508    
   238.896011      -185.425140    
   238.900009      -281.158630    
   238.904007      -279.990570    
   238.908005      -173.386292    
   238.912018       4.17956924    
   238.916016       219.316650    
   238.920013       400.963562    
   238.924011       459.848419    
   238.928009       372.611206    
   238.932007       196.367844    
   238.936005       30.7554874    
   238.940018      -78.3600006    
   238.944016      -127.960472    
   238.948013      -116.204025    
   238.952011      -68.5023499    
   238.956009     -0.905174255    
   238.960007       40.9532280    
   238.964005      -26.4093952    
   238.968018      -225.857651    
   238.972015      -487.736908    
   238.976013      -634.813965    
   238.980011      -511.541809    
   238.984009      -162.997009    
   238.988007       219.825897    
   238.992004       431.703613    
   238.996017       389.918182    
   239.000015       190.707932    
   239.004013      -15.7967787    
   239.008011      -137.524002    
   239.012009      -153.495377    
   239.016006      -52.8133125    
   239.020004       180.010986    
   239.024017       487.327606    
   239.028015       714.217407    
   239.032013       661.034302    
   239.036011       253.837570    
   239.040009      -322.022858    
   239.044006      -769.942200    
   239.048004      -880.873169    
   239.052017      -655.359802    
   239.056015      -305.294312    
   239.060013      -46.6535034    
   239.064011       46.8405762    
   239.068008       16.4286385    
   239.072006      -62.8876419    
   239.076004      -149.014313    
   239.080017      -209.643814    
   239.084015      -197.481400    
   239.088013      -72.6667709    
   239.092010       128.802124    
   239.096008       263.968658    
   239.100006       220.783890    
   239.104004       29.6023560    
   239.108017      -170.090775    
   239.112015      -220.305557    
   239.116013      -80.5508957    
   239.120010       145.729462    
   239.124008       300.417297    
   239.128006       281.580231    
   239.132004       143.451233    
   239.136017       4.27382326    
   239.140015      -76.5772781    
   239.144012      -97.3389740    
   239.148010      -130.938217    
   239.152008      -240.343796    
   239.156006      -394.906952    
   239.160019      -531.468933    
   239.164017      -578.131348    
   239.168015      -470.255890    
   239.172012      -189.467636    
   239.176010       209.390915    
   239.180008       600.661682    
   239.184006       850.313049    
   239.188019       858.305542    
   239.192017       630.344299    
   239.196014       282.645874    
   239.200012      -82.1170959    
   239.204010      -362.986267    
   239.208008      -459.248444    
   239.212006      -355.242065    
   239.216019      -100.049973    
   239.220016       180.358704    
   239.224014       297.567139    
   239.228012       142.405472    
   239.232010      -200.448547    
   239.236008      -479.794189    
   239.240005      -489.376251    
   239.244019      -204.890427    
   239.248016       240.466675    
   239.252014       603.975281    
   239.256012       703.878845    
   239.260010       531.061401    
   239.264008       179.203140    
   239.268005      -215.055893    
   239.272018      -509.768860    
   239.276016      -576.118286    
   239.280014      -359.040070    
   239.284012       62.8678017    
   239.288010       515.689392    
   239.292007       782.013489    
   239.296005       739.441040    
   239.300018       445.282837    
   239.304016       36.7623940    
   239.308014      -316.938232    
   239.312012      -464.569855    
   239.316010      -355.797089    
   239.320007      -52.2748642    
   239.324005       264.198181    
   239.328018       386.848663    
   239.332016       240.442749    
   239.336014      -66.6957779    
   239.340012      -318.445862    
   239.344009      -371.204376    
   239.348007      -247.513290    
   239.352005      -86.7256927    
   239.356018      -34.9672432    
   239.360016      -98.8474274    
   239.364014      -167.942261    
   239.368011      -159.478821    
   239.372009      -91.2006607    
   239.376007      -49.7323265    
   239.380005      -61.9466362    
   239.384018      -66.7537460    
   239.388016     -0.373487175    
   239.392014       146.276398    
   239.396011       286.361572    
   239.400009       325.750946    
   239.404007       286.424103    
   239.408005       274.993469    
   239.412018       363.313446    
   239.416016       463.921387    
   239.420013       373.636475    
   239.424011      -13.6644182    
   239.428009      -556.539490    
   239.432007      -917.324646    
   239.436005      -848.826904    
   239.440018      -412.609253    
   239.444016       114.117325    
   239.448013       441.441071    
   239.452011       455.926208    
   239.456009       265.292328    
   239.460007       29.6393471    
   239.464005      -174.534897    
   239.468018      -324.145355    
   239.472015      -353.373993    
   239.476013      -175.281311    
   239.480011       194.191162    
   239.484009       593.874390    
   239.488007       776.314697    
   239.492004       596.987549    
   239.496017       179.646027    
   239.500015      -183.959961    
   239.504013      -243.502014    
   239.508011       29.4889030    
   239.512009       403.918854    
   239.516006       601.884521    
   239.520004       513.733032    
   239.524017       217.375397    
   239.528015      -134.656937    
   239.532013      -416.482849    
   239.536011      -555.588623    
   239.540009      -538.520508    
   239.544006      -367.161560    
   239.548004      -44.8824387    
   239.552017       336.349182    
   239.556015       589.065369    
   239.560013       549.519043    
   239.564011       218.700226    
   239.568008      -184.018539    
   239.572006      -366.007660    
   239.576004      -194.119827    
   239.580017       187.493500    
   239.584015       473.778778    
   239.588013       464.132355    
   239.592010       207.872421    
   239.596008      -69.9050064    
   239.600006      -188.430923    
   239.604004      -168.276566    
   239.608017      -139.129898    
   239.612015      -179.392563    
   239.616013      -254.588806    
   239.620010      -247.081146    
   239.624008      -103.957535    
   239.628006       75.5429230    
   239.632004       152.909042    
   239.636017       95.2738800    
   239.640015      0.987600744    
   239.644012      -8.54047966    
   239.648010       77.1296921    
   239.652008       132.412292    
   239.656006       26.3272247    
   239.660019      -192.286255    
   239.664017      -307.952362    
   239.668015      -155.453354    
   239.672012       212.389786    
   239.676010       546.517395    
   239.680008       610.357971    
   239.684006       386.517548    
   239.688019       70.5786819    
   239.692017      -101.445953    
   239.696014      -32.6736679    
   239.700012       180.724792    
   239.704010       367.116760    
   239.708008       438.700592    
   239.712006       410.157623    
   239.716019       285.004822    
   239.720016       21.0015984    
   239.724014      -350.290710    
   239.728012      -664.919922    
   239.732010      -735.692444    
   239.736008      -487.404419    
   239.740005      -24.7708130    
   239.744019       404.616364    
   239.748016       576.263672    
   239.752014       449.009735    
   239.756012       158.109299    
   239.760010      -99.6709518    
   239.764008      -163.846771    
   239.768005       28.4777737    
   239.772018       408.080719    
   239.776016       792.645752    
   239.780014       982.375488    
   239.784012       876.003723    
   239.788010       519.195618    
   239.792007       74.2982941    
   239.796005      -272.181610    
   239.800018      -411.594574    
   239.804016      -344.531219    
   239.808014      -137.340576    
   239.812012       117.160522    
   239.816010       302.949127    
   239.820007       313.815918    
   239.824005       126.060150    
   239.828018      -173.458847    
   239.832016      -410.357178    
   239.836014      -425.648346    
   239.840012      -216.893021    
   239.844009       64.3278885    
   239.848007       249.422531    
   239.852005       270.541016    
   239.856018       197.375320    
   239.860016       164.281815    
   239.864014       238.735748    
   239.868011       376.580109    
   239.872009       485.395020    
   239.876007       485.870605    
   239.880005       349.726440    
   239.884018       130.605148    
   239.888016      -85.3759460    
   239.892014      -245.538849    
   239.896011      -324.687866    
   239.900009      -302.109375    
   239.904007      -166.150131    
   239.908005       62.8704910    
   239.912018       311.343109    
   239.916016       445.542755    
   239.920013       353.664795    
   239.924011       88.2029877    
   239.928009      -150.603607    
   239.932007      -168.462051    
   239.936005       82.1961365    
   239.940018       428.585052    
   239.944016       592.349609    
   239.948013       416.735321    
   239.952011      -2.69376349    
   239.956009      -394.239349    
   239.960007      -560.247620    
   239.964005      -494.726807    
   239.968018      -301.813080    
   239.972015      -111.218811    
   239.976013       8.57729530    
   239.980011       73.6902237    
   239.984009       92.0770874    
   239.988007       13.1290979    
   239.992004      -184.544037    
   239.996017      -376.118317    
   240.000015      -348.319244    
   240.004013      -19.9748745    
   240.008011       446.502838    
   240.012009       758.045715    
   240.016006       705.523804    
   240.020004       308.794525    
   240.024017      -178.876541    
   240.028015      -435.226929    
   240.032013      -348.129120    
   240.036011      -95.6470337    
   240.040009       82.3284302    
   240.044006       75.8329773    
   240.048004      -59.5812225    
   240.052017      -189.417358    
   240.056015      -263.622772    
   240.060013      -309.836273    
   240.064011      -321.027863    
   240.068008      -251.904495    
   240.072006      -64.0156708    
   240.076004       193.535416    
   240.080017       357.574554    
   240.084015       289.670868    
   240.088013       27.3138065    
   240.092010      -226.052765    
   240.096008      -269.282043    
   240.100006      -59.9962273    
   240.104004       259.040924    
   240.108017       458.727386    
   240.112015       404.468994    
   240.116013       149.332916    
   240.120010      -131.240967    
   240.124008      -291.057465    
   240.128006      -309.170532    
   240.132004      -230.557907    
   240.136017      -119.507919    
   240.140015      -39.2690163    
   240.144012       11.5408726    
   240.148010       46.3497429    
   240.152008       43.2690811    
   240.156006       3.47795153    
   240.160019      -26.2671509    
   240.164017       30.1302128    
   240.168015       200.678757    
   240.172012       385.739014    
   240.176010       408.317230    
   240.180008       165.142914    
   240.184006      -260.838593    
   240.188019      -643.022217    
   240.192017      -750.156738    
   240.196014      -522.723938    
   240.200012      -139.090607    
   240.204010       163.201447    
   240.208008       241.700180    
   240.212006       90.3427353    
   240.216019      -153.215836    
   240.220016      -341.614227    
   240.224014      -416.828857    
   240.228012      -364.322174    
   240.232010      -194.470764    
   240.236008       52.4592056    
   240.240005       275.966522    
   240.244019       317.793213    
   240.248016       81.7699356    
   240.252014      -351.202209    
   240.256012      -728.484802    
   240.260010      -794.890930    
   240.264008      -487.306030    
   240.268005       38.7958908    
   240.272018       504.891815    
   240.276016       683.979248    
   240.280014       548.373901    
   240.284012       244.589294    
   240.288010      -43.4910393    
   240.292007      -222.126373    
   240.296005      -281.104401    
   240.300018      -226.280716    
   240.304016      -94.1945267    
   240.308014       46.7407913    
   240.312012       102.603378    
   240.316010       1.22559547    
   240.320007      -206.425583    
   240.324005      -369.744965    
   240.328018      -328.911926    
   240.332016      -25.3877945    
   240.336014       381.737976    
   240.340012       629.221924    
   240.344009       580.214600    
   240.348007       307.663971    
   240.352005       16.5094872    
   240.356018      -136.732010    
   240.360016      -145.759384    
   240.364014      -99.8935471    
   240.368011      -89.2123337    
   240.372009      -121.128510    
   240.376007      -125.030594    
   240.380005      -44.8151283    
   240.384018       100.678139    
   240.388016       254.261368    
   240.392014       388.080261    
   240.396011       483.302094    
   240.400009       508.830048    
   240.404007       429.096710    
   240.408005       205.748199    
   240.412018      -117.075027    
   240.416016      -381.440338    
   240.420013      -433.242279    
   240.424011      -238.690201    
   240.428009       63.1868973    
   240.432007       250.866989    
   240.436005       194.729370    
   240.440018      -83.1763992    
   240.444016      -428.603607    
   240.448013      -641.448914    
   240.452011      -603.700439    
   240.456009      -327.911621    
   240.460007       77.2602234    
   240.464005       458.546417    
   240.468018       657.057495    
   240.472015       573.691223    
   240.476013       228.713501    
   240.480011      -237.146713    
   240.484009      -591.908447    
   240.488007      -650.090332    
   240.492004      -396.357483    
   240.496017       40.0319138    
   240.500015       427.644653    
   240.504013       567.633362    
   240.508011       424.761719    
   240.512009       83.8658752    
   240.516006      -284.057159    
   240.520004      -498.415741    
   240.524017      -490.478271    
   240.528015      -292.314850    
   240.532013      -8.05349255    
   240.536011       209.428314    
   240.540009       223.899124    
   240.544006      -12.6432657    
   240.548004      -408.806152    
   240.552017      -774.174500    
   240.556015      -913.541138    
   240.560013      -722.613159    
   240.564011      -231.720291    
   240.568008       388.106506    
   240.572006       868.540710    
   240.576004       1038.34607    
   240.580017       909.101135    
   240.584015       554.743286    
   240.588013       99.7554169    
   240.592010      -304.287445    
   240.596008      -549.407104    
   240.600006      -565.282288    
   240.604004      -371.706635    
   240.608017      -99.3819427    
   240.612015       85.7768707    
   240.616013       62.0530701    
   240.620010      -146.584778    
   240.624008      -379.505981    
   240.628006      -488.059448    
   240.632019      -434.453278    
   240.636017      -274.452484    
   240.640015      -85.0037766    
   240.644012       99.7901382    
   240.648010       308.496796    
   240.652008       537.640808    
   240.656006       662.942444    
   240.660019       551.698792    
   240.664017       207.567719    
   240.668015      -213.321701    
   240.672012      -483.961151    
   240.676010      -462.985138    
   240.680008      -186.422989    
   240.684006       163.295670    
   240.688019       382.935669    
   240.692017       410.397034    
   240.696014       306.216553    
   240.700012       117.184639    
   240.704010      -131.996216    
   240.708008      -394.014801    
   240.712006      -579.707764    
   240.716019      -565.449585    
   240.720016      -300.932678    
   240.724014       102.633362    
   240.728012       434.180084    
   240.732010       503.429901    
   240.736008       258.496552    
   240.740005      -132.792664    
   240.744019      -399.905792    
   240.748016      -406.617065    
   240.752014      -189.762848    
   240.756012       136.889191    
   240.760010       442.948669    
   240.764008       646.847595    
   240.768005       701.517212    
   240.772018       558.517517    
   240.776016       213.029251    
   240.780014      -247.548096    
   240.784012      -619.614807    
   240.788010      -695.487000    
   240.792007      -448.844452    
   240.796005      -42.8443527    
   240.800018       283.971649    
   240.804016       368.884827    
   240.808014       251.491074    
   240.812012       101.300591    
   240.816010       25.2853947    
   240.820007       17.1123848    
   240.824005       46.1074333    
   240.828018       102.118347    
   240.832016       204.399414    
   240.836014       375.245544    
   240.840012       528.435669    
   240.844009       495.036163    
   240.848007       203.678314    
   240.852005      -262.454193    
   240.856018      -683.446655    
   240.860016      -802.339661    
   240.864014      -558.979675    
   240.868011      -131.791183    
   240.872009       242.395737    
   240.876007       415.638489    
   240.880005       401.391846    
   240.884018       300.152924    
   240.888016       172.786240    
   240.892014       36.8699303    
   240.896011      -98.3798065    
   240.900009      -203.701645    
   240.904007      -217.359497    
   240.908005      -112.377594    
   240.912018       43.8881378    
   240.916016       134.114655    
   240.920013       85.5025787    
   240.924011      -68.7331467    
   240.928009      -203.235992    
   240.932007      -230.475815    
   240.936005      -181.483322    
   240.940018      -113.034546    
   240.944016      -49.2384453    
   240.948013       13.6547928    
   240.952011       101.051620    
   240.956009       195.041809    
   240.960007       239.856369    
   240.964005       195.076950    
   240.968018       44.0558662    
   240.972015      -140.523575    
   240.976013      -221.704544    
   240.980011      -154.164322    
   240.984009       4.89447880    
   240.988007       194.647583    
   240.992004       363.689697    
   240.996017       468.095825    
   241.000015       476.109741    
   241.004013       349.158447    
   241.008011       97.3894501    
   241.012009      -174.777252    
   241.016006      -346.612762    
   241.020004      -316.081909    
   241.024017      -61.1898651    
   241.028015       259.012787    
   241.032013       419.650970    
   241.036011       320.178558    
   241.040009       41.8037834    
   241.044006      -210.938980    
   241.048004      -288.139557    
   241.052017      -193.164642    
   241.056015      -9.48942184    
   241.060013       160.090027    
   241.064011       239.140274    
   241.068008       231.348236    
   241.072006       170.347015    
   241.076004       42.8832436    
   241.080017      -158.948212    
   241.084015      -371.542755    
   241.088013      -502.252380    
   241.092010      -491.940765    
   241.096008      -362.243195    
   241.100006      -202.031097    
   241.104004      -88.0865250    
   241.108017      -53.9779892    
   241.112015      -73.9343643    
   241.116013      -64.4261322    
   241.120010       10.2738132    
   241.124008       109.401390    
   241.128006       186.470200    
   241.132019       219.233673    
   241.136017       233.243607    
   241.140015       259.827240    
   241.144012       261.313080    
   241.148010       189.592606    
   241.152008       46.9805679    
   241.156006      -124.178238    
   241.160019      -235.868210    
   241.164017      -216.852325    
   241.168015      -101.055740    
   241.172012       37.9664040    
   241.176010       179.159119    
   241.180008       308.227783    
   241.184006       387.903839    
   241.188019       385.201569    
   241.192017       264.640717    
   241.196014       47.0987282    
   241.200012      -178.116852    
   241.204010      -342.441376    
   241.208008      -406.921204    
   241.212006      -374.677002    
   241.216019      -292.077118    
   241.220016      -176.072311    
   241.224014      -46.6055756    
   241.228012       33.1284447    
   241.232010       6.94167566    
   241.236008      -118.237007    
   241.240005      -241.510162    
   241.244019      -239.823410    
   241.248016      -78.5048599    
   241.252014       182.270691    
   241.256012       426.573486    
   241.260010       524.051941    
   241.264008       421.111359    
   241.268005       199.096771    
   241.272018      -39.1441269    
   241.276016      -247.441940    
   241.280014      -363.434052    
   241.284012      -323.366638    
   241.288010      -105.069878    
   241.292007       247.928528    
   241.296005       557.168030    
   241.300018       624.730103    
   241.304016       400.338135    
   241.308014      -27.0971699    
   241.312012      -448.261322    
   241.316010      -621.205505    
   241.320007      -459.860474    
   241.324005      -90.9509125    
   241.328018       254.781723    
   241.332016       406.645233    
   241.336014       352.815948    
   241.340012       199.510818    
   241.344009       64.7281418    
   241.348007       22.8408260    
   241.352005       97.7439728    
   241.356018       249.215439    
   241.360016       422.291718    
   241.364014       571.876709    
   241.368011       608.318604    
   241.372009       460.000183    
   241.376007       146.999435    
   241.380005      -232.883423    
   241.384018      -533.927063    
   241.388016      -664.236938    
   241.392014      -622.000977    
   241.396011      -439.793274    
   241.400009      -193.743011    
   241.404007       53.0452347    
   241.408005       301.533478    
   241.412018       531.701172    
   241.416016       673.888794    
   241.420013       673.291687    
   241.424011       534.355225    
   241.428009       317.644440    
   241.432007       108.443092    
   241.436005      -48.8635178    
   241.440018      -179.258682    
   241.444016      -290.076385    
   241.448013      -352.186981    
   241.452011      -344.245117    
   241.456009      -250.429718    
   241.460007      -119.687836    
   241.464005      -27.0923271    
   241.468018       23.5427151    
   241.472015       62.0695038    
   241.476013       148.374146    
   241.480011       298.427979    
   241.484009       403.884216    
   241.488007       376.351379    
   241.492004       235.724747    
   241.496017       72.9263611    
   241.500015      -9.73238850    
   241.504013       8.13190269    
   241.508011       73.6636963    
   241.512009       124.946381    
   241.516006       140.097656    
   241.520004       160.491455    
   241.524017       219.358368    
   241.528015       276.110992    
   241.532013       248.753769    
   241.536011       102.806122    
   241.540009      -134.684082    
   241.544006      -397.920441    
   241.548004      -560.920776    
   241.552017      -563.171936    
   241.556015      -494.778168    
   241.560013      -434.575775    
   241.564011      -389.942902    
   241.568008      -320.000946    
   241.572006      -161.303268    
   241.576004       50.5033607    
   241.580017       203.050568    
   241.584015       245.375931    
   241.588013       229.558243    
   241.592010       278.884613    
   241.596008       458.834167    
   241.600006       656.717285    
   241.604004       679.481018    
   241.608017       470.232788    
   241.612015       163.362869    
   241.616013      -60.1392403    
   241.620010      -131.223938    
   241.624008      -143.039581    
   241.628006      -217.256317    
   241.632019      -337.390625    
   241.636017      -377.718536    
   241.640015      -220.595779    
   241.644012       111.584404    
   241.648010       393.612823    
   241.652008       418.874542    
   241.656006       200.357941    
   241.660019      -88.2497940    
   241.664017      -245.689468    
   241.668015      -208.523163    
   241.672012      -86.7181320    
   241.676010       2.82945037    
   241.680008       32.5222092    
   241.684006       64.8754196    
   241.688019       187.217819    
   241.692017       384.208954    
   241.696014       522.892212    
   241.700012       481.536163    
   241.704010       282.009247    
   241.708008       74.6204681    
   241.712006      -11.8225412    
   241.716019      -2.22070432    
   241.720016      -59.9359283    
   241.724014      -288.939240    
   241.728012      -598.499817    
   241.732010      -780.384277    
   241.736008      -678.347229    
   241.740005      -355.728516    
   241.744019      -27.4939709    
   241.748016       159.302475    
   241.752014       194.382034    
   241.756012       209.931244    
   241.760010       338.026123    
   241.764008       502.479828    
   241.768005       532.403442    
   241.772018       363.094055    
   241.776016       75.1977310    
   241.780014      -145.960724    
   241.784012      -168.839828    
   241.788010      -33.4744415    
   241.792007       107.672195    
   241.796005       116.802696    
   241.800018      -21.4861565    
   241.804016      -191.461411    
   241.808014      -268.120789    
   241.812012      -253.933716    
   241.816010      -234.400330    
   241.820007      -250.190338    
   241.824005      -252.805267    
   241.828018      -106.876976    
   241.832016       230.259872    
   241.836014       543.926758    
   241.840012       570.629944    
   241.844009       249.513031    
   241.848007      -216.934952    
   241.852005      -471.767303    
   241.856018      -306.801941    
   241.860016       160.275803    
   241.864014       605.136169    
   241.868011       758.036011    
   241.872009       624.874634    
   241.876007       409.660492    
   241.880005       234.085464    
   241.884018       62.2864304    
   241.888016      -159.621979    
   241.892014      -420.327179    
   241.896011      -615.338135    
   241.900009      -597.900757    
   241.904007      -375.811249    
   241.908005      -140.674881    
   241.912018      -50.8817406    
   241.916016      -100.124382    
   241.920013      -109.067429    
   241.924011       101.351799    
   241.928009       447.196686    
   241.932007       676.669617    
   241.936005       629.587830    
   241.940018       308.132874    
   241.944016      -77.6981583    
   241.948013      -248.578323    
   241.952011      -159.570007    
