# Created by Octave 4.0.3, Tue Feb 25 11:20:33 2020 BRT <wirttipereira@rgpmac.local>
# name: resp
# type: matrix
# rows: 3200
# columns: 2
 31.7799999992485 604.5187930787022
 31.79999999924803 -2758.820391446955
 31.81999999924756 1023.253957839111
 31.83999999924708 7368.536194295776
 31.85999999924661 -7199.293932489133
 31.87999999924614 -5606.630333609952
 31.89999999924567 -12185.21335382521
 31.91999999924519 -683.8095855908715
 31.93999999924472 -1907.585398345132
 31.95999999924425 -10001.53339219623
 31.97999999924377 7841.351947937558
 31.9999999992433 5565.513592321044
 32.01999999924283 4047.720365890912
 32.03999999924235 10796.89913671744
 32.05999999924188 -11337.82723584468
 32.07999999924141 -1400.867659668514
 32.09999999924094 11130.81211688347
 32.11999999924046 3209.90294175487
 32.13999999923999 -9056.340353074638
 32.15999999923952 -1481.376163971231
 32.17999999923904 -3508.387106423399
 32.19999999923857 -18507.01001272938
 32.2199999992381 7609.578107903219
 32.23999999923763 7425.9247724959
 32.25999999923715 -613.2141623520914
 32.27999999923668 9420.663110117013
 32.29999999923621 3533.28616025764
 32.31999999923573 -15318.28329489974
 32.33999999923526 10386.55480112916
 32.35999999923479 6180.925994083169
 32.37999999923431 -6052.525964712971
 32.39999999923384 16965.23674243381
 32.41999999923337 -5266.650393613983
 32.4399999992329 -1633.780330025666
 32.45999999923242 14111.30576534069
 32.47999999923195 449.0564582013276
 32.49999999923148 -5615.555750447426
 32.519999999231 -5994.551434443733
 32.53999999923053 -2012.783793364101
 32.55999999923006 -7992.820522404665
 32.57999999922959 11172.97480311725
 32.59999999922911 5904.299737013268
 32.61999999922864 -8533.081940311613
 32.63999999922817 -6747.34173898792
 32.65999999922769 -7725.711730602543
 32.67999999922722 -3883.946365747964
 32.69999999922675 -7652.941909210149
 32.71999999922627 6803.609368666253
 32.7399999992258 2246.373285801557
 32.75999999922533 12939.34266150787
 32.77999999922486 -2054.224599769771
 32.79999999922438 -3608.597556828096
 32.81999999922391 -51.57833305591392
 32.83999999922344 -5606.008331822615
 32.85999999922296 -1015.971114222059
 32.87999999922249 16028.30171765025
 32.89999999922202 11715.37902973564
 32.91999999922155 -11710.78823761542
 32.93999999922107 -8594.942716546841
 32.9599999992206 10144.72679190431
 32.97999999922013 4816.438547344464
 32.99999999921965 -5149.569990668723
 33.01999999921918 -490.1540259698991
 33.03999999921871 -9689.578704337284
 33.05999999921823 9103.138964317819
 33.07999999921776 -1379.924981535647
 33.09999999921729 -7216.874117160036
 33.11999999921682 12566.64736248234
 33.13999999921634 -12375.96994623037
 33.15999999921587 8660.99386105492
 33.1799999992154 10596.6883707067
 33.19999999921492 -11408.83341407919
 33.21999999921445 -4537.688880365446
 33.23999999921398 -1771.446142994837
 33.25999999921351 3320.272043509796
 33.27999999921303 6515.502556183043
 33.29999999921256 3545.925231210714
 33.31999999921209 -12599.86641646312
 33.33999999921161 876.9149818621656
 33.35999999921114 -369.3070276636512
 33.37999999921067 3196.527857111128
 33.39999999921019 2142.288667032586
 33.41999999920972 -2120.637977862949
 33.43999999920925 13759.60866556841
 33.45999999920878 -254.0785312361498
 33.4799999992083 -2414.873603039347
 33.49999999920783 -6097.00738731023
 33.51999999920736 -9602.901267722627
 33.53999999920688 4661.249055234844
 33.55999999920641 -9376.51830593211
 33.57999999920594 4639.162472647835
 33.59999999920547 -6372.827430112788
 33.61999999920499 -14271.15027519639
 33.63999999920452 -76.58298984093371
 33.65999999920405 -1352.937738484604
 33.67999999920357 13561.0898236347
 33.6999999992031 -946.8916540384015
 33.71999999920263 -6650.920780369293
 33.73999999920215 -5779.078582707191
 33.75999999920168 6438.677598847744
 33.77999999920121 6451.106031461026
 33.79999999920074 664.7251672056141
 33.81999999920026 -10988.7198375918
 33.83999999919979 7288.523936609681
 33.85999999919932 -933.7273050846528
 33.87999999919884 12278.83665914119
 33.89999999919837 6373.507477134843
 33.9199999991979 12293.66652419434
 33.93999999919743 -1781.031972495995
 33.95999999919695 -8162.909786891522
 33.97999999919648 -779.5574255792286
 33.99999999919601 7544.770887207656
 34.01999999919553 13049.39540341702
 34.03999999919506 6444.446940035161
 34.05999999919459 -103.8263277653414
 34.07999999919411 2021.125835141163
 34.09999999919364 -6389.18131028177
 34.11999999919317 -8213.718887815194
 34.1399999991927 12866.99677390871
 34.15999999919222 -485.1538037253334
 34.17999999919175 4455.081715774085
 34.19999999919128 -3178.340092545001
 34.2199999991908 10275.98734055436
 34.23999999919033 -18690.87774962006
 34.25999999918986 8234.492423703348
 34.27999999918939 -3953.491249574833
 34.29999999918891 16516.82897914158
 34.31999999918844 720.7214268937345
 34.33999999918797 3780.336348896981
 34.35999999918749 -10013.73516236103
 34.37999999918702 388.1032631549468
 34.39999999918655 812.7702296662693
 34.41999999918608 -2331.340922540404
 34.4399999991856 622.803888890213
 34.45999999918513 -234.4503549695794
 34.47999999918466 -5059.544284843817
 34.49999999918418 5667.17385851101
 34.51999999918371 -352.3261031524798
 34.53999999918324 14858.4119445282
 34.55999999918276 1163.790259746957
 34.57999999918229 857.1633218380202
 34.59999999918182 -1509.451393179927
 34.61999999918135 -5613.692867018207
 34.63999999918087 -4546.8802814066
 34.6599999991804 6098.098117090112
 34.67999999917993 5025.023247190066
 34.69999999917945 6422.445130680097
 34.71999999917898 -3224.167313913097
 34.73999999917851 -9160.563013717971
 34.75999999917804 4890.854207402014
 34.77999999917756 -12637.66860160831
 34.79999999917709 -1418.618704896327
 34.81999999917662 772.6666729024968
 34.83999999917614 12053.01643833219
 34.85999999917567 -7126.830255305194
 34.8799999991752 -2190.46668287722
 34.89999999917472 4416.730703745082
 34.91999999917425 7629.67807606665
 34.93999999917378 10905.53076078148
 34.95999999917331 -4099.834362925545
 34.97999999917283 -3363.300036893626
 34.99999999917236 1448.134187919108
 35.01999999917189 1748.028479728565
 35.03999999917141 7092.182401851799
 35.05999999917094 -3687.742627520385
 35.07999999917047 -2990.465056898203
 35.09999999917 -1237.943374599398
 35.11999999916952 7360.09895489176
 35.13999999916905 6097.343826316514
 35.15999999916858 -2557.809415591909
 35.1799999991681 4949.222081092677
 35.19999999916763 -4135.258057730201
 35.21999999916716 4670.018711046522
 35.23999999916668 1750.604799776073
 35.25999999916621 -11539.81447129118
 35.27999999916574 3082.684100493183
 35.29999999916527 129.169985623996
 35.31999999916479 6251.209444519238
 35.33999999916432 4724.540366242773
 35.35999999916385 -13201.92272358551
 35.37999999916337 6865.785209503927
 35.3999999991629 4179.17640292779
 35.41999999916243 4685.661934462873
 35.43999999916196 681.3220918136993
 35.45999999916148 -1512.330107214716
 35.47999999916101 8572.149691157516
 35.49999999916054 -41.08904887495891
 35.51999999916006 -5942.400377874737
 35.53999999915959 -3329.621562845784
 35.55999999915912 11263.41029094277
 35.57999999915864 13372.43602556187
 35.59999999915817 -6164.113420663234
 35.6199999991577 153.540169453502
 35.63999999915723 7559.18052325022
 35.65999999915675 9845.713625230541
 35.67999999915628 6755.874238666267
 35.69999999915581 2863.458844438622
 35.71999999915533 -1594.440067633173
 35.73999999915486 13800.21336412705
 35.75999999915439 -4335.710859958224
 35.77999999915392 101.6121173802805
 35.79999999915344 3514.607660192029
 35.81999999915297 1445.823522368577
 35.8399999991525 -2683.312601200003
 35.85999999915202 1481.671172022481
 35.87999999915155 938.1604662699592
 35.89999999915108 -2768.74437247716
 35.9199999991506 8685.603781081687
 35.93999999915013 -5568.589841903223
 35.95999999914966 3284.582591650493
 35.97999999914919 -7087.892074140507
 35.99999999914871 5693.263267843938
 36.01999999914824 4073.433614770457
 36.03999999914777 2465.873813061241
 36.05999999914729 -2701.944983529254
 36.07999999914682 -4539.685536583705
 36.09999999914635 10991.07316742821
 36.11999999914588 4951.0564642197
 36.1399999991454 -10379.76483412144
 36.15999999914493 -1072.991661621638
 36.17999999914446 6847.030080968389
 36.19999999914398 7130.366404171116
 36.21999999914351 828.7374901677473
 36.23999999914304 7460.089131945258
 36.25999999914256 4773.989706700228
 36.27999999914209 2881.541120830064
 36.29999999914162 -917.7823943674657
 36.31999999914115 3764.020967657995
 36.33999999914067 12859.61443759823
 36.3599999991402 6750.818738428266
 36.37999999913973 -2268.01723782776
 36.39999999913925 -10628.28561381767
 36.41999999913878 3973.657525269376
 36.43999999913831 -7448.452706553711
 36.45999999913784 2862.339113304562
 36.47999999913736 3235.999360644149
 36.49999999913689 4475.646824427619
 36.51999999913642 -3111.790398790108
 36.53999999913594 -2617.820812169118
 36.55999999913547 4389.467858658664
 36.579999999135 2578.502974652643
 36.59999999913452 -1116.40022789087
 36.61999999913405 -7473.291316946038
 36.63999999913358 5706.669257504543
 36.65999999913311 -6291.359967702375
 36.67999999913263 7749.073783589158
 36.69999999913216 -11444.88363363755
 36.71999999913169 6246.276998293193
 36.73999999913121 4529.451846710795
 36.75999999913074 -1427.420475170088
 36.77999999913027 -4322.540047969208
 36.7999999991298 3320.702873758082
 36.81999999912932 -4074.846789964709
 36.83999999912885 2164.874223456712
 36.85999999912838 7027.56229557318
 36.8799999991279 -876.3617819012408
 36.89999999912743 10904.36620124217
 36.91999999912696 -5108.712569889948
 36.93999999912648 5935.515453443662
 36.95999999912601 -5764.514107851389
 36.97999999912554 -450.4418574816219
 36.99999999912507 633.7767474315017
 37.01999999912459 3333.132535566231
 37.03999999912412 -460.4203852778364
 37.05999999912365 -5181.91718131066
 37.07999999912317 -7278.702699619658
 37.0999999991227 8748.216519127887
 37.11999999912223 -841.4792936498869
 37.13999999912176 1801.312942390423
 37.15999999912128 8429.491534678469
 37.17999999912081 1545.370699267389
 37.19999999912034 5246.285492879268
 37.21999999911986 -3955.115474783218
 37.23999999911939 505.3697134631731
 37.25999999911892 -3720.374469752301
 37.27999999911844 7689.033877744885
 37.29999999911797 5139.914422304769
 37.3199999991175 -6939.038642148682
 37.33999999911703 5149.785785019394
 37.35999999911655 4948.137816160147
 37.37999999911608 -1879.954772059152
 37.39999999911561 1816.135808522802
 37.41999999911513 -5333.278390764177
 37.43999999911466 -5846.752513241182
 37.45999999911419 13451.05517498258
 37.47999999911372 -8308.896721008676
 37.49999999911324 2127.887793686997
 37.51999999911277 -98.42414366253456
 37.5399999991123 4196.18383802186
 37.55999999911182 2241.321568030208
 37.57999999911135 226.7457522870581
 37.59999999911088 -3875.162283309266
 37.61999999911041 2382.099516161079
 37.63999999910993 9051.193954146962
 37.65999999910946 3750.634412052556
 37.67999999910899 -8594.970998087832
 37.69999999910851 8689.660164160427
 37.71999999910804 3287.157565556459
 37.73999999910757 3041.247868084065
 37.75999999910709 -1908.586975872997
 37.77999999910662 -13762.46214233006
 37.79999999910615 5144.252765427477
 37.81999999910568 6138.47841452742
 37.8399999991052 -1858.674741145073
 37.85999999910473 -1323.53628264142
 37.87999999910426 -6691.799898943401
 37.89999999910378 -4331.314508150351
 37.91999999910331 4434.74542513811
 37.93999999910284 -5328.283637756733
 37.95999999910237 333.7114850235745
 37.97999999910189 -2396.858961274158
 37.99999999910142 6734.587712020133
 38.01999999910095 1149.428398254462
 38.03999999910047 -1183.517407391789
 38.0599999991 2883.704799952833
 38.07999999909953 -7767.688697611279
 38.09999999909905 -1770.728618660839
 38.11999999909858 3951.326448990923
 38.13999999909811 5290.598210569101
 38.15999999909764 20.18418288309869
 38.17999999909716 5214.060901702418
 38.19999999909669 -4671.908951140117
 38.21999999909622 -1442.839762649598
 38.23999999909574 -1280.652982913191
 38.25999999909527 -2317.337284087289
 38.2799999990948 619.8425724138219
 38.29999999909433 4136.06983170285
 38.31999999909385 -1689.453304309264
 38.33999999909338 -4310.076823461202
 38.35999999909291 -4750.941747218481
 38.37999999909243 -328.9566685073898
 38.39999999909196 2532.409363573254
 38.41999999909149 7778.119494378404
 38.43999999909101 3286.94769622914
 38.45999999909054 3927.469190071919
 38.47999999909007 -3134.286632530398
 38.4999999990896 -3008.042026324203
 38.51999999908912 76.56032296069799
 38.53999999908865 6038.76133263941
 38.55999999908818 -1851.886798305992
 38.5799999990877 -7198.415808786513
 38.59999999908723 960.9871214105195
 38.61999999908676 4736.700869778584
 38.63999999908629 4433.120951691779
 38.65999999908581 -2995.456623709092
 38.67999999908534 -5561.573838365343
 38.69999999908487 -5593.925173050361
 38.71999999908439 757.0748785369802
 38.73999999908392 1373.133408843327
 38.75999999908345 3180.392278136998
 38.77999999908297 847.4443091234982
 38.7999999990825 -3170.498228282411
 38.81999999908203 1562.325633788523
 38.83999999908156 -5969.658643980919
 38.85999999908108 1388.329715879322
 38.87999999908061 -1009.220662289391
 38.89999999908014 5024.991679604384
 38.91999999907966 -1352.590716953656
 38.93999999907919 2048.36204124324
 38.95999999907872 -2005.80287976815
 38.97999999907825 4779.636786269036
 38.99999999907777 -3890.329063686742
 39.0199999990773 7113.533288400463
 39.03999999907683 -1006.965996095841
 39.05999999907635 1130.82673858289
 39.07999999907588 -775.189089253513
 39.09999999907541 -2667.297345253953
 39.11999999907493 3235.002890177308
 39.13999999907446 -348.407779495865
 39.15999999907399 452.9845030992939
 39.17999999907352 -10244.87927589544
 39.19999999907304 5616.168640795692
 39.21999999907257 -6419.863178518011
 39.2399999990721 9869.200227527466
 39.25999999907162 -3819.330891725105
 39.27999999907115 4763.69260524809
 39.29999999907068 -9117.944501082455
 39.31999999907021 5359.046765849283
 39.33999999906973 -1854.754995203268
 39.35999999906926 -3653.655709945575
 39.37999999906879 1021.110300662888
 39.39999999906831 3161.119036390171
 39.41999999906784 189.9638970032017
 39.43999999906737 -2621.408523396202
 39.45999999906689 2467.751445637729
 39.47999999906642 -9511.513174070782
 39.49999999906595 3960.724564678012
 39.51999999906548 -2955.92009448818
 39.539999999065 -329.9713699355528
 39.55999999906453 -534.0094648607833
 39.57999999906406 -379.4783973335081
 39.59999999906358 -9375.952899193515
 39.61999999906311 2806.375524705611
 39.63999999906264 4074.570011424669
 39.65999999906217 6996.003371619006
 39.67999999906169 -7232.605605566056
 39.69999999906122 -446.6444728617813
 39.71999999906075 -3261.243983677149
 39.73999999906027 8842.409754920773
 39.7599999990598 -4822.011026026523
 39.77999999905933 -1860.064922796889
 39.79999999905885 -3751.941180051811
 39.81999999905838 6385.995238251161
 39.83999999905791 -1656.885481315169
 39.85999999905744 -4475.481928312871
 39.87999999905696 -10712.91215162021
 39.89999999905649 6443.115830098024
 39.91999999905602 2544.699854141676
 39.93999999905554 -1781.348244870663
 39.95999999905507 109.424169589258
 39.9799999990546 -2899.735182098208
 39.99999999905413 6412.122907907865
 40.01999999905365 -3316.069539515205
 40.03999999905318 77.57918776136805
 40.05999999905271 -7217.072971965494
 40.07999999905223 2399.157504559652
 40.09999999905176 -484.0379608619851
 40.11999999905129 -683.6817187694904
 40.13999999905081 -2333.71075555008
 40.15999999905034 2892.114419841948
 40.17999999904987 3567.505533796205
 40.1999999990494 -3002.697593083366
 40.21999999904892 2299.501884425194
 40.23999999904845 -2964.138739504451
 40.25999999904798 5614.159544356846
 40.2799999990475 -480.5461830510098
 40.29999999904703 3661.071200959659
 40.31999999904656 3972.838773415313
 40.33999999904609 -3901.226096570105
 40.35999999904561 2398.417762088814
 40.37999999904514 -5290.601198652744
 40.39999999904467 9742.714067031735
 40.41999999904419 -4227.717938890092
 40.43999999904372 1372.235472766007
 40.45999999904325 -2084.149725122058
 40.47999999904278 3822.352141585675
 40.4999999990423 -1991.869617015126
 40.51999999904183 1996.746161344699
 40.53999999904136 -2483.476612697526
 40.55999999904088 891.2550923724507
 40.57999999904041 1932.171389029132
 40.59999999903994 3592.127491330413
 40.61999999903946 -2098.586281588308
 40.63999999903899 394.9833094324758
 40.65999999903852 -822.2979167646488
 40.67999999903805 -1355.939633993119
 40.69999999903757 -4597.017208492054
 40.7199999990371 5921.825723982831
 40.73999999903663 -2152.425426731674
 40.75999999903615 -3441.512983338487
 40.77999999903568 -5886.589547722767
 40.79999999903521 1707.826042676327
 40.81999999903474 112.9628278180732
 40.83999999903426 -7128.995020326447
 40.85999999903379 1167.708522973124
 40.87999999903332 5774.038427548145
 40.89999999903284 -3044.220671543071
 40.91999999903237 -10151.89501835065
 40.9399999990319 -3952.235967146135
 40.95999999903142 3432.561359670862
 40.97999999903095 716.3219841962234
 40.99999999903048 2702.411866356252
 41.01999999903001 -9780.742849012009
 41.03999999902953 3797.696400400091
 41.05999999902906 -3075.783845375714
 41.07999999902859 4035.62596785865
 41.09999999902811 6268.682515473645
 41.11999999902764 -6265.511013909781
 41.13999999902717 -2609.739800374361
 41.1599999990267 -952.0886964743222
 41.17999999902622 1048.860882766556
 41.19999999902575 3299.523883909739
 41.21999999902528 -4170.567791248065
 41.2399999990248 6156.579171768578
 41.25999999902433 -3524.378006087447
 41.27999999902386 1954.271134215263
 41.29999999902338 -6779.88662388644
 41.31999999902291 -4898.654201280141
 41.33999999902244 -224.3247675550874
 41.35999999902197 -1580.629219723845
 41.37999999902149 4512.303463947307
 41.39999999902102 -358.3048352224193
 41.41999999902055 -6658.204470444327
 41.43999999902007 -710.3008334907754
 41.4599999990196 6120.891277561058
 41.47999999901913 787.1921594767989
 41.49999999901866 -1687.773828995907
 41.51999999901818 -3452.196667253242
 41.53999999901771 2567.901778796416
 41.55999999901724 1155.573052827011
 41.57999999901676 10260.63982147069
 41.59999999901629 -3820.949505170332
 41.61999999901582 -1424.768267030787
 41.63999999901534 -1331.879618050495
 41.65999999901487 -6091.510459909424
 41.6799999990144 -1065.20730384475
 41.69999999901393 5239.747259054889
 41.71999999901345 2288.420017075912
 41.73999999901298 -7450.075450942089
 41.75999999901251 3117.737644719363
 41.77999999901203 -4453.355528358944
 41.79999999901156 103.8596094810984
 41.81999999901109 -5535.24825681764
 41.83999999901062 143.3170394466375
 41.85999999901014 422.1812645310252
 41.87999999900967 120.3296186152241
 41.8999999990092 5605.300237290093
 41.91999999900872 -8231.795022796256
 41.93999999900825 -2100.529786536143
 41.95999999900778 -3226.427319939306
 41.9799999990073 -8277.432674461257
 41.99999999900683 8646.285538433018
 42.01999999900636 318.2120050811262
 42.03999999900589 -5456.270831876202
 42.05999999900541 4756.164718722053
 42.07999999900494 -9255.707366602233
 42.09999999900447 -3296.343875550779
 42.11999999900399 260.1858925243558
 42.13999999900352 768.3880230486722
 42.15999999900305 3642.461670179855
 42.17999999900258 2714.915924309676
 42.1999999990021 -1161.556737841459
 42.21999999900163 -4249.010389855419
 42.23999999900116 -2771.700802793068
 42.25999999900068 4958.982307989518
 42.27999999900021 -3623.501022618873
 42.29999999899974 1857.910189542524
 42.31999999899926 8574.52046700706
 42.33999999899879 -7676.729097766583
 42.35999999899832 6352.592876880851
 42.37999999899785 3391.969735355572
 42.39999999899737 -369.894109641915
 42.4199999989969 893.8905859627057
 42.43999999899643 4956.652267550991
 42.45999999899595 2154.245617028387
 42.47999999899548 2872.854068556987
 42.49999999899501 -9532.94797233538
 42.51999999899454 8870.387885651638
 42.53999999899406 1547.507224767999
 42.55999999899359 5431.494160129187
 42.57999999899312 -9876.040286303449
 42.59999999899264 1943.603014988069
 42.61999999899217 2166.84947847685
 42.6399999989917 -7937.50169795034
 42.65999999899122 1926.505025228821
 42.67999999899075 -960.2838154696749
 42.69999999899028 5517.065808725793
 42.71999999898981 696.6937328782393
 42.73999999898933 -5940.84055887135
 42.75999999898886 -124.1706224219287
 42.77999999898839 3641.503150738284
 42.79999999898791 -3422.393317061109
 42.81999999898744 -5877.826900680931
 42.83999999898697 7930.538012020228
 42.8599999989865 5274.172476519048
 42.87999999898602 2530.16818216306
 42.89999999898555 2024.309880587101
 42.91999999898508 1271.028460305133
 42.9399999989846 -6406.045028660335
 42.95999999898413 2267.342096368624
 42.97999999898366 -3081.795911639368
 42.99999999898318 5787.836367908092
 43.01999999898271 -6967.17962696393
 43.03999999898224 1513.059936417789
 43.05999999898177 -1492.541381495462
 43.07999999898129 6760.974371003408
 43.09999999898082 -2089.471206000339
 43.11999999898035 -397.1757738872885
 43.13999999897987 3440.31243794133
 43.1599999989794 4227.555273355729
 43.17999999897893 -2576.691126890667
 43.19999999897846 -2039.378297742016
 43.21999999897798 -521.9053438141822
 43.23999999897751 2110.837049731369
 43.25999999897704 654.6605284194447
 43.27999999897656 4070.785200218955
 43.29999999897609 2682.410158472633
 43.31999999897562 6641.222437553528
 43.33999999897514 2910.870161865773
 43.35999999897467 4042.495110726516
 43.3799999989742 4845.637081067405
 43.39999999897373 -584.8217557572852
 43.41999999897325 -2353.151133944918
 43.43999999897278 6535.829228801488
 43.45999999897231 5362.200946242479
 43.47999999897183 3329.701096750252
 43.49999999897136 4333.350205863961
 43.51999999897089 -2609.557311302456
 43.53999999897042 3334.488146031605
 43.55999999896994 4343.469150148209
 43.57999999896947 -5108.261746809393
 43.599999998969 1421.854323227696
 43.61999999896852 8302.750482725789
 43.63999999896805 2222.381634332962
 43.65999999896758 -858.1022733782009
 43.67999999896711 458.8530435459334
 43.69999999896663 -2973.493264420651
 43.71999999896616 3137.69135701165
 43.73999999896569 -4894.729122919476
 43.75999999896521 -3922.884066998995
 43.77999999896474 3378.40738366619
 43.79999999896427 -1864.286268413995
 43.81999999896379 1510.303245296322
 43.83999999896332 2443.124487993545
 43.85999999896285 -941.3535440059735
 43.87999999896238 2489.809476451356
 43.8999999989619 -47.42684315181805
 43.91999999896143 -707.9440645288661
 43.93999999896096 -2945.598130911761
 43.95999999896048 -3540.931634568442
 43.97999999896001 2838.88266186491
 43.99999999895954 -1129.85125250594
 44.01999999895907 828.1590262962245
 44.03999999895859 -5979.331842990572
 44.05999999895812 -85.91901407510882
 44.07999999895765 5792.896182222921
 44.09999999895717 -2369.738912094958
 44.1199999989567 -590.2124600735949
 44.13999999895623 -1799.318535942332
 44.15999999895575 -5001.039216824681
 44.17999999895528 5134.061781120256
 44.19999999895481 -3461.960453783977
 44.21999999895434 212.5211272112592
 44.23999999895386 3563.823454048337
 44.25999999895339 1317.5619035004
 44.27999999895292 3283.812093011624
 44.29999999895244 2082.845770172503
 44.31999999895197 -2565.847607518026
 44.3399999989515 789.8198525298185
 44.35999999895103 3471.000183654122
 44.37999999895055 1812.975828824067
 44.39999999895008 -642.7888280428119
 44.41999999894961 -4271.314027891903
 44.43999999894913 -609.524115696983
 44.45999999894866 -4518.04817402626
 44.47999999894819 -715.6637980050323
 44.49999999894771 -2426.12635705816
 44.51999999894724 3593.496321697857
 44.53999999894677 744.8650579073595
 44.5599999989463 2252.007442644581
 44.57999999894582 1720.51218016938
 44.59999999894535 -2628.886483383812
 44.61999999894488 -2041.739548249617
 44.6399999989444 -3279.271165672626
 44.65999999894393 1392.534491586207
 44.67999999894346 -3411.753492542779
 44.69999999894299 2789.958146370023
 44.71999999894251 -3321.861362312993
 44.73999999894204 4396.231548227616
 44.75999999894157 -8850.359058557735
 44.77999999894109 -217.1423831176782
 44.79999999894062 -66.98829669609302
 44.81999999894015 5046.41992304444
 44.83999999893967 -1158.510415512794
 44.8599999989392 543.4841668528993
 44.87999999893873 2142.343215130196
 44.89999999893826 -425.3770490445086
 44.91999999893778 -1759.593994085983
 44.93999999893731 -4209.125608889637
 44.95999999893684 4638.955510153203
 44.97999999893636 3345.20281158437
 44.99999999893589 623.152242535466
 45.01999999893542 2627.046397338899
 45.03999999893495 -8960.988843858864
 45.05999999893447 -456.0789180419963
 45.079999998934 -866.2657439758266
 45.09999999893353 -4258.929187690397
 45.11999999893305 3829.103013108665
 45.13999999893258 -1516.600808164946
 45.15999999893211 4826.13680851041
 45.17999999893163 2214.341231832564
 45.19999999893116 -1639.839157107392
 45.21999999893069 -4416.589124073367
 45.23999999893022 -3564.35029129103
 45.25999999892974 4311.006751659012
 45.27999999892927 6303.244292227781
 45.2999999989288 1122.758793585921
 45.31999999892832 695.6651152417138
 45.33999999892785 2678.431602447881
 45.35999999892738 -2763.304380569552
 45.37999999892691 1628.718992695344
 45.39999999892643 -1286.677948677242
 45.41999999892596 1337.66150691366
 45.43999999892549 -5083.683974618845
 45.45999999892501 4471.70519364246
 45.47999999892454 1508.294882989659
 45.49999999892407 5758.982370833986
 45.51999999892359 -3899.566477843986
 45.53999999892312 -913.9416852658768
 45.55999999892265 2568.112547188386
 45.57999999892218 5699.533146460254
 45.5999999989217 -1540.640438809875
 45.61999999892123 2572.038731287732
 45.63999999892076 4555.706743885242
 45.65999999892028 -1230.866274343767
 45.67999999891981 -2108.784744754423
 45.69999999891934 -4821.868214174912
 45.71999999891887 -1318.278256496247
 45.73999999891839 4062.396833808192
 45.75999999891792 7.329497498716287
 45.77999999891745 4751.325701777806
 45.79999999891697 -1983.967800823609
 45.8199999989165 1617.085384799749
 45.83999999891603 -1224.617399945739
 45.85999999891555 -2447.146257636311
 45.87999999891508 2438.80417300511
 45.89999999891461 -2704.55378389932
 45.91999999891414 5246.38224725765
 45.93999999891366 -4925.581108039691
 45.95999999891319 -2751.041176235673
 45.97999999891272 -1322.112952936831
 45.99999999891224 -2940.277895445732
 46.01999999891177 3755.886547807822
 46.0399999989113 1508.584202385271
 46.05999999891083 2844.906430538622
 46.07999999891035 1667.21012462284
 46.09999999890988 3972.051691575618
 46.11999999890941 -5100.291935653686
 46.13999999890893 -1097.829866086145
 46.15999999890846 2032.147781576641
 46.17999999890799 -776.1734298015689
 46.19999999890751 -4474.545995455633
 46.21999999890704 -4262.772404134221
 46.23999999890657 5697.433153879911
 46.2599999989061 -2205.994637217933
 46.27999999890562 -493.9400672845998
 46.29999999890515 -1805.896852113632
 46.31999999890468 2544.882648019054
 46.3399999989042 -502.1890050604414
 46.35999999890373 1624.503883341555
 46.37999999890326 -2181.489801743176
 46.39999999890279 135.6774127820797
 46.41999999890231 7155.360721606607
 46.43999999890184 -4155.240361061924
 46.45999999890137 -336.0675310409044
 46.47999999890089 -3224.638010178106
 46.49999999890042 7043.2283239975
 46.51999999889995 -4663.262346190776
 46.53999999889948 2802.187021814783
 46.559999998899 1549.458377954617
 46.57999999889853 5395.742603087543
 46.59999999889806 -3380.231303591562
 46.61999999889758 1017.551906078877
 46.63999999889711 3813.000942464806
 46.65999999889664 5592.777516491796
 46.67999999889616 -7215.18800661988
 46.69999999889569 -1773.837143293083
 46.71999999889522 4973.312375341436
 46.73999999889475 2701.476450616579
 46.75999999889427 1336.88619234658
 46.7799999988938 -10199.33782125827
 46.79999999889333 -976.2138345517928
 46.81999999889285 492.8131266138057
 46.83999999889238 -2903.835546578528
 46.85999999889191 -1511.071595812802
 46.87999999889144 3654.739365322419
 46.89999999889096 764.7301142901013
 46.91999999889049 -2384.177614156335
 46.93999999889002 -1069.000882660048
 46.95999999888954 -2168.283514817268
 46.97999999888907 335.223943557965
 46.9999999988886 1654.802975270676
 47.01999999888812 -2452.606512889208
 47.03999999888765 2254.109195798963
 47.05999999888718 3995.300173291624
 47.07999999888671 -600.5994736263407
 47.09999999888623 -5677.332076121542
 47.11999999888576 3539.515619091159
 47.13999999888529 -839.6547677861039
 47.15999999888481 3211.218685523475
 47.17999999888434 6279.737000007748
 47.19999999888387 -3088.074686244793
 47.2199999988834 -5637.963598977558
 47.23999999888292 -1772.64019918799
 47.25999999888245 -4213.555772736856
 47.27999999888198 1247.138112530859
 47.2999999988815 4385.224520855527
 47.31999999888103 -1930.17079645758
 47.33999999888056 3598.209214670593
 47.35999999888008 1027.541336240997
 47.37999999887961 1808.435476936216
 47.39999999887914 -1444.028083750089
 47.41999999887867 -446.8372255222219
 47.43999999887819 28.51291704955569
 47.45999999887772 -268.4487887387734
 47.47999999887725 -3685.324681148974
 47.49999999887677 2984.424821803384
 47.5199999988763 -891.3086918034595
 47.53999999887583 3939.686301234743
 47.55999999887536 -340.040497644669
 47.57999999887488 -3143.906761822322
 47.59999999887441 -1309.892403153076
 47.61999999887394 -3832.287001624972
 47.63999999887346 4271.047976200415
 47.65999999887299 4466.148926646836
 47.67999999887252 -1334.799630275452
 47.69999999887204 -2426.264179843515
